codigo_empresa;default_code;name;description_purchase;description_sale;standard_price;descuento_compras;fecha_precio
2001;164;Cuadro electrico FIEL 1.500 - 8 KG. GAS - .;Cuadro electrico FIEL 1.500 - 8 KG. GAS;Cuadro electrico FIEL 1.500 - 8 KG. GAS;1851;0;2014-03-01
2001;165;Cuadro electrico FIEL 1.500 - 8 KG. Gasoleo;Cuadro electrico FIEL 1.500 - 8 KG. GAS;Cuadro electrico FIEL 1.500 - 8 KG. GAS;1851;0;2014-03-01
2001;166;Material diverso electrico  de  25 EUROS;Material diverso electrico  de 25 EUROS;Material diverso electrico  de 25 EUROS;25;0;2002-09-20
2001;167;Rueda AFO SERIE 58 # 200;Rueda AFO SERIE 58 # 200;Rueda AFO SERIE 58 # 200;12.46;10;2002-09-20
2001;168;Rueda AFO SERIE 351 NYL # 160;Rueda AFO SERIE 351 NYL # 160;Rueda AFO SERIE 351 NYL # 160;31.69;0;2002-09-20
2001;169;"Manguito F-270-INOX de  4.""";"Manguito F-270-INOX de  4.""";"Manguito F-270-INOX de  4.""";64.23;45;2015-06-01
2001;170;H-Antorcha K y K 621 4 MTS;antorcha K y K 621 4 MTS;antorcha K y K 621 4 MTS;414.7;0;2002-09-20
2001;171;"Cristales Mirilla Fig-11  1"" c/juntas";"Cristales c/juntas mirilla fig. 11  1""";"Cristales c/juntas mirilla fig. 11  1""";18.8;10;2005-06-24
2001;172;Puntas c/plana KG 15 - 50;Puntas c/plana KG 15 - 50;Puntas c/plana KG 15 - 50;1.27;15;2002-09-20
2001;173;SEPARADOR DE VAPOR FIEL 1.500;SEPARADOR DE VAPOR FIEL 1.500;SEPARADOR DE VAPOR FIEL 1.500;7.79;0;2002-09-24
2001;174;SEPARADOR DE VAPOR FIEL 3.000;SEPARADOR DE VAPOR FIEL 3.000;SEPARADOR DE VAPOR FIEL 3.000;9.21;0;2002-09-24
2001;175;IMPREVISTOS FIEL  3.000-8;IMPREVISTOS FIEL 3.000-8;IMPREVISTOS FIEL 3.000-8;463;0;2006-01-01
2001;176;Materiales de soldadura y fungibles FIEL 3.000-8;Materiales de soldadura y fungibles FIEL;Materiales de soldadura y fungibles FIEL3.000-8;600;0;2002-09-24
2001;177;Radiografias FIEL  3.000-8;Radiografias FIEL 3.000-8;Radiografias FIEL 3.000-8;275;0;2002-09-24
2001;178;Kg. de viga HEB Grey de 220 mm S-275-JR;Kg. De viga HEB Grey de 220 mm S-275-JR;Kg. De viga HEB Grey de 220 mm S-275-JR;0.66;0;2016-02-16
2001;179;Cuadro electrico FIEL  3.000 - 8 KG. GAS - .;Cuadro electrico FIEL 3.000 - 8 KG. GAS;Cuadro electrico FIEL 3.000 - 8 KG. GAS;1851;0;2014-03-01
2001;180;Cuadro electrico FIEL  3.000 - 8 KG. GASoleo 2b;Cuadro electrico FIEL 3.000 - 8 KG. GAS;Cuadro electrico FIEL 3.000 - 8 KG. GASoleo 2b;2458.95;0;2015-05-15
2001;181;Partida alzada materiales de instalacion FIEL 3000;Partida alzada materiales de instalacion;Partida alzada materiales de instalacion;425;0;2006-01-01
2001;182;Material diverso electrico  de  30 EUROS;Material diverso electrico  de 30 EUROS;Material diverso electrico  de 30 EUROS;30;0;2002-09-24
2001;183;SEPARADOR DE VAPOR FIEL 6.000;SEPARADOR DE VAPOR FIEL 6.000;SEPARADOR DE VAPOR FIEL 6.000;22.46;0;2002-09-25
2001;184;Materiales de soldadura y fungibles FIEL 6.000-8;Materiales de soldadura y fungibles FIEL;Materiales de soldadura y fungibles FIEL;900;0;2002-09-25
2001;185;Radiografias FIEL  6.000-8;Radiografias FIEL 6.000-8;Radiografias FIEL 6.000-8;370;0;2002-09-25
2001;186;Material diverso electrico  de  50 EUROS;Material diverso electrico  de 50 EUROS;Material diverso electrico  de 50 EUROS;50;0;2002-09-25
2001;187;Cuadro electrico FIEL  6.000 - 8 KG. GAS - .;Cuadro electrico FIEL 6.000 - 8 KG. GAS;Cuadro electrico FIEL 6.000 - 8 KG. GAS;2570;0;2014-03-01
2001;188;Cuadro electrico FIEL  6.000-8. GAS - COMPLETO;Cuadro electrico FIEL 6.000 - 8 KG. GAS;Cuadro electrico FIEL 6.000 - 8 KG. GAS;4467;0;2014-03-01
2001;189;Partida alzada materiales de instalacion FIEL 6000;Partida alzada materiales de instalacion;Partida alzada materiales de instalacion;475;0;2006-01-01
2001;190;IMPREVISTOS FIEL  6.000-8;IMPREVISTOS FIEL 6.000-8;IMPREVISTOS FIEL 6.000-8;702;0;2006-01-01
2001;191;Quemador MONARCH Mod. G50 /2AM;Quemador MONARCH Mod. G50 /2AM;Quemador MONARCH Mod. G50 /2AM;16357.36;0;2002-09-25
2001;192;Electrodo autocontr. NRG16-11 PN 40 L=85 mm.DN20;Electrodo autocontr. NRG16-11 PN 40 L=85;Electrodo autocontr. NRG16-11 PN 40 L=85 mm.DN20;950.61;25;2012-08-07
2001;193;tornillos DIN 933 inox. A304 M 8 x 30;Tornillos de presion DIN-933  EXAGONALM8;Tornillos de presion DIN-933  EXAGONALM8;0.288;74;2006-01-18
2001;194;Presostato SAUTER  DSB 158 F001 de 0 a 25 bar;Presostato SAUTER  DSB 158 F001 de 0 a 2;Presostato SAUTER  DSB 158 F001 de 0 a 2;242.9;45;2015-04-28
2001;195;"x-Valvula de seg. SV 652 rosc DE 1"" X 1"" 4 BAR";"Valvula de seg. SV 652 rosc DE 1"" X 1"" 4";"Valvula de seg. SV 652 rosc DE 1"" X 1"" 4 BAR";87.5;30;2006-09-13
2001;196;"m. de tubo de cald. ASTM A-106-B de  8""";"m. de tubo de cald. ASTM A-106-B de 8""";"m. de tubo de cald. ASTM A-106-B de 8""";55.81;0;2015-04-01
2001;197;Junta torica de   38X50X6;Junta torica de  38X50X6;Junta torica de  38X50X6;0;0;2002-09-25
2001;198;kit JUNTAS VASTAGO/ASIENTOS ABV/KBV 40;kit JUNTAS VASTAGO/ASIENTOS ABV/KBV 40;kit JUNTAS VASTAGO/ASIENTOS ABV/KBV 40;39.92;20;2002-09-25
2001;199;Rodamiento SKF 51113;Rodamiento SKF 51113;Rodamiento SKF 51113;38.17;55;2002-09-25
2001;200;Barra de teflon+FV de 18 (fibra de vidrio);Barra de teflon+FV de 18 (fibra de vidri;Barra de teflon+FV de 18 (fibra de vidri;28.25;0;2002-09-25
2001;201;tensor carraca 1802/4-1 25 mm x 7 mts;tensor carraca 1802/4-1 25 mm x 7 mts;tensor carraca 1802/4-1 25 mm x 7 mts;10.75;0;2002-09-25
2001;202;Kg. de redondo perforado ST-52 106 x 80 x 13;barra perforada ST-52 de 106 x 80 x 13;barra perforada ST-52 de 106 x 80 x 13;0.93;0;2002-09-25
2001;203;Kg. de redondo perforado ST-52  56 x 40 x 8;barra perforada ST-52 de  56 x 40 x 8;barra perforada ST-52 de  56 x 40 x 8;1.04;0;2002-09-25
2001;204;x-l. de aceite hidraulico calidad H.PH BP-46;l. de aceite hidraulico calidad H.PH BP-;"l. de aceite hidraulico calidad H.PH BP-46";0;0;2002-09-25
2001;205;SEPARADOR DE VAPOR FIEL 8.000;SEPARADOR DE VAPOR FIEL 8.000;SEPARADOR DE VAPOR FIEL 8.000;22.46;0;2002-09-26
2001;206;SEPARADOR DE VAPOR FIEL 5.000;SEPARADOR DE VAPOR FIEL 5.000;SEPARADOR DE VAPOR FIEL 5.000;14.51;0;2002-09-26
2001;207;Materiales de soldadura y fungibles FIEL 5.000-8;Materiales de soldadura y fungibles FIEL;Materiales de soldadura y fungibles FIEL5.000-8;800;0;2002-09-26
2001;208;Radiografias FIEL  5.000-8;Radiografias FIEL 5.000-8;Radiografias FIEL 5.000-8;491;0;2002-09-26
2001;209;IMPREVISTOS FIEL  5.000-8;IMPREVISTOS FIEL 5.000-8;IMPREVISTOS FIEL 5.000-8;601;0;2006-01-01
2001;210;Partida alzada materiales de instalacion FIEL 5000;Partida alzada materiales de instalacion;Partida alzada materiales de instalacion FIEL 5000;450;0;2006-01-01
2001;211;Rodamiento NKIS 65;Rodamiento NKIS 65;Rodamiento NKIS 65;87.11;45;2002-09-26
2001;212;Cuadro electrico FIEL  8.000-8 GAS - COMPLETO;Cuadro electrico FIEL 8.000 - 8 KG. GAS;Cuadro electrico FIEL 8.000 - 8 KG. GAS - GENERAL;5292;0;2014-03-01
2001;213;Material diverso electrico  de  40 EUROS;Material diverso electrico  de 40 EUROS;Material diverso electrico  de 40 EUROS;40;0;2002-09-30
2001;214;Cuadro electrico FIEL  5.000 - 8 KG. GAS - .;Cuadro electrico FIEL 5.000 - 8 KG. GAS;Cuadro electrico FIEL 5.000 - 8 KG. GAS;2350;0;2014-03-01
2001;215;Cuadro electrico FIEL  5.000-8 GAS - COMPLETO;Cuadro electrico FIEL 5.000 - 8 KG. GAS;Cuadro electrico FIEL 5.000 - 8 KG. GAS - GENERAL;4217;0;2014-03-01
2001;216;tornillos ALLEN DIN 7991 A304 de M   6 x 60;tornillos ALLEN inox. DIN 7991 A304 de M;tornillos ALLEN inox. DIN 7991 A304 de M   6 x 60;0.528;60;2006-01-18
2001;217;Valvula de seg. SV 851 T  1¼  X 2  A 4 bar;Valvula de seg. SV 851 T  1 1/4  X 2  A;Valvula de seg. SV 851 T  1 1/4  X 2  A;324.9;30;2004-05-15
2001;218;SEPARADOR DE VAPOR FIEL 4.000;SEPARADOR DE VAPOR FIEL 4.000;SEPARADOR DE VAPOR FIEL 4.000;14.69;0;2002-10-01
2001;219;Cuadro electrico FIEL  4.000 -8. GAS - COMPLETO;Cuadro electrico FIEL 4.000 - 8 KG. GAS;Cuadro electrico FIEL 4.000 - 8 KG. GAS - GENERAL;4042;0;2014-03-01
2001;220;Muelle de  75 x 26 x 9,5 x 4 (REGISTROS DE EXPANS);Muelle de  75 x 26 x 9,5 x 4 (REGISTROS;"Muelle de  75 x 26 x 9,5 x 4 (REGISTROS DE EXPANS)";0.81;0;2008-01-04
2001;221;Partida alzada materiales de instalacion FIEL 4000;Partida alzada materiales de instalacion;Partida alzada materiales de instalacion;450;0;2006-01-01
2001;222;SEPARADOR DE VAPOR FIEL 2.000;SEPARADOR DE VAPOR FIEL 2.000;SEPARADOR DE VAPOR FIEL 2.000;6.39;0;2002-10-03
2001;223;SEPARADOR DE VAPOR FIEL 2.500;SEPARADOR DE VAPOR FIEL 2.500;SEPARADOR DE VAPOR FIEL 2.500;9.01;0;2002-10-03
2001;224;Materiales de soldadura y fungibles FIEL 2.000-8;Materiales de soldadura y fungibles FIEL;Materiales de soldadura y fungibles FIEL2.000-8;400;0;2002-10-03
2001;225;Materiales de soldadura y fungibles FIEL 2.500-8;Materiales de soldadura y fungibles FIEL;Materiales de soldadura y fungibles FIEL2.500-8;500;0;2002-10-03
2001;226;Radiografias FIEL  2.000-8;Radiografias FIEL 2.000-8;Radiografias FIEL 2.000-8;230;0;2002-10-03
2001;227;Radiografias FIEL  2.500-8;Radiografias FIEL 2.500-8;Radiografias FIEL 2.500-8;250;0;2002-10-03
2001;228;IMPREVISTOS FIEL  2.000-8;IMPREVISTOS FIEL 2.000-8;IMPREVISTOS FIEL 2.000-8;372;0;2006-01-01
2001;229;IMPREVISTOS FIEL  2.500-8;IMPREVISTOS FIEL 2.500-8;IMPREVISTOS FIEL 2.500-8;407;0;2006-01-01
2001;230;Cuadro electrico FIEL  2.000 - 8 KG. GASoleo;Cuadro electrico FIEL 2.000 - 8 KG. GAS;Cuadro electrico FIEL 2.000 - 8 KG. GAS - GENERAL;1851;0;2014-03-01
2001;231;Cuadro electrico FIEL  2.000 - 8 KG. GAS - .;Cuadro electrico FIEL 2.000 - 8 KG. GAS;Cuadro electrico FIEL 2.000 - 8 KG. GAS - RESUM;1851;0;2014-03-01
2001;232;Cuadro electrico FIEL  2.500 - 8 KG. GASoleo;Cuadro electrico FIEL 2.500 - 8 KG. GAS;Cuadro electrico FIEL 2.500 - 8 KG. GAS - GENERAL;1851;0;2014-03-01
2001;233;Cuadro electrico FIEL  2.500 - 8 KG. GAS - .;Cuadro electrico FIEL 2.500 - 8 KG. GAS;Cuadro electrico FIEL 2.500 - 8 KG. GAS - RESUMEN;1851;0;2014-03-01
2001;234;SEPARADOR DE VAPOR FIEL 7.000;SEPARADOR DE VAPOR FIEL 7.000;SEPARADOR DE VAPOR FIEL 7.000;21.62;0;2002-10-03
2001;235;Materiales de soldadura y fungibles FIEL 7.000-8;Materiales de soldadura y fungibles FIEL;Materiales de soldadura y fungibles FIEL7.000-8;1000;0;2002-10-03
2001;236;Radiografias FIEL  7.000-8;Radiografias FIEL 7.000-8;Radiografias FIEL 7.000-8;410;0;2002-10-03
2001;237;Partida alzada materiales de instalacion FIEL 2000;Partida alzada materiales de instalacion;"Partida alzada materiales de instalacion FIEL 2000";375;0;2006-01-01
2001;238;IMPREVISTOS FIEL  7.000-8;IMPREVISTOS FIEL 7.000-8;IMPREVISTOS FIEL 7.000-8;712;0;2006-01-01
2001;239;Partida alzada materiales de instalacion FIEL 2500;Partida alzada materiales de instalacion;Partida alzada materiales de instalacion FIEL 2500;400;0;2006-01-01
2001;240;Partida alzada materiales de instalacion FIEL 7000;Partida alzada materiales de instalacion;Partida alzada materiales de instalacion FIEL 7000;500;0;2006-01-01
2001;241;Cuadro electrico FIEL  7.000 - 8 KG. GAS -COMPLETO;Cuadro electrico FIEL 7.000 - 8 KG. GAS;Cuadro electrico FIEL 7.000 - 8 KG. GAS - GENERAL;5067;0;2014-03-01
2001;242;Cuadro electrico FIEL  7.000 - 8 KG. GAS - .;Cuadro electrico FIEL 7.000 - 8 KG. GAS;Cuadro electrico FIEL 7.000 - 8 KG. GAS - RESUMEN;2950;0;2014-03-01
2001;243;Bote spray pentrix 400 ml.;Bote spray pentrix 400 ml.;Bote spray pentrix 400 ml.;13.97;0;2015-06-04
2001;244;Kg. de redondo perforado ST-52 133 x 108 x 1500;barra perforada ST-52 de 133 x 108 x 150;barra perforada ST-52 de 133 x 108 x 1500 mm;0.93;0;2003-01-07
2001;245;Tornillos DIN 931 caña 8.8 de  M24 x 150;Tornillos DIN-931 de  M24 x 150;Tornillos DIN-931 de  M24 x 150;8.022;74;2006-01-18
2001;246;Tornillos Allen 8.8 DIN  912 de  4 x 45;Tornillos Allen DIN-912 de  4 x 45;Tornillos Allen DIN-912 de  4 x 45;0.12;60;2006-01-18
2001;247;Deposito de  3.000 L simple pared;Deposito de 3.000 l, simple pared;Deposito de 3.000 l, simple pared;842;0;2002-10-04
2001;248;h-SIERRA CALAR ULTRA #8013 HSS BLISTER;SIERRA CALAR ULTRA #8013 HSS BLISTER;SIERRA CALAR ULTRA #8013 HSS BLISTER;5.53;0;2002-10-04
2001;249;"X-Enlace forjado F-10-A negro de  1""";"Enlace forjado F-10-A negro de  1""";"Enlace forjado F-10-A negro de  1""";19.92;30;2002-10-04
2001;250;"Machon F-245-N de 1  ½"" x 1¼""";"Machon F-245-N de 1  1/2"" x 1 1/4""";"Machon F-245-N de 1  1/2"" x 1 1/4""";5.71;0;2002-10-04
2001;251;"Reduccion F-245 de 1½"" x 1¼""Galv";"Reduccion F-245 de 1 1/2"" x 1 1/4"" Galv";"Reduccion F-245 de 1 1/2"" x 1 1/4"" Galv";8.06;55;2015-01-01
2001;252;x-CARATULA FIEL;CARATULA FIEL;CARATULA FIEL;45.2;0;2002-10-10
2001;253;Junta torica de   85,4 x 92,60 x 3,6 (paquete);Junta torica de 85,4 x 92,60 x 3,6 (paqu;Junta torica de 85,4 x 92,60 x 3,6 (paquete);11.06;0;2009-10-02
2001;254;x-vidrio dobles 11 x 5,5;vidrio dobles 11 x 5,5;x-vidrio dobles 11 x 5,5;0.15;0;2002-10-11
2001;255;tuerca husillo para valvula hard 241 DN 80;tuerca husillo para valvula hard 241 DN;tuerca husillo para valvula hard 241 DN;39;0;2002-10-11
2001;256;"Manometro de 0 a   6 Kg. DN 150 MS1  A   ½""";Manometro de 0 a   6 Kg. DN 150 MS1  A;Manometro de 0 a   6 Kg. DN 150 MS1  A;36.96;20;2002-10-15
2001;257;Tuerca GOSERT AC M-10 ACR;Tuerca GOSERT AC M-10 ACR;Tuerca GOSERT AC M-10 ACR;0.3;20;2002-10-14
2001;258;Automata TWIDO TWDLCAA 24 DRF;Automata TWIDO TWDLCAA 24 DRF;Automata TWIDO TWDLCAA 24 DRF;408;30;2016-03-15
2001;259;electrovalvula Lucifer 131 K03 220 + bb + c;electrovalvula  Lucifer 131 K03 220 + bb;electrovalvula  Lucifer 131 K03 220 + bb + c;82.48;15;2015-05-01
2001;260;m. de perfil hueco/tubo rect de   30 x 25 x 1,5;m. de perfil hueco/tubo rect de   30 x 2;m. de perfil hueco/tubo rect de   30 x 2;1.6;0;2003-04-16
2001;261;Valvula de seg. s- 600 N AIT  DN32/50 TARA  6;Valvula de seg. s-600 N AIT  DN32/50 TAR;Valvula de seg. s-600 N AIT  DN32/50 TARA  6;355.45;35;2005-02-16
2001;262;kg. de Angulo AISI 304 de   25 x   25 x 3  L. CAL;kg. de Angulo de   25 x   25 x 3;kg. de Angulo AISI 304L  de  25 x 25 x 3;3.19;0;2015-01-01
2001;263;Kg. de barra redonda AISI 303 de 50;Kg. de barra redonda AISI 303 de 50;Kg. de barra redonda AISI 303 de 50;0;0;2003-01-09
2001;264;Kg. de barra redonda AISI 303 de 30;Kg. de barra redonda AISI 303 de 30;Kg. de barra redonda AISI 303 de 30;0;0;2003-01-09
2001;265;Kg. de redondo F1 de 48 mm calibrado;Kg. de redondo F1 de 48 mm calibrado;Kg. de redondo F1 de 48 mm calibrado;0;0;2003-01-09
2001;266;Compensador de dilat. soldar KAPPA PN 16 DN40A341;Compensador de dilat. soldar KAPPA A341;Compensador de dilat. soldar KAPPA A341 PN 16 DN40;45;25;2014-09-25
2001;267;H-Muela recta 300 x 40 x 40  A60V-TR;Muela recta 300 x 40 x 40  A60V-TR;Muela recta 250 x 40 x 40  50A M5 v217;76.21;0;2005-04-19
2001;268;Kg. de redondo F1 de 42 mm calibrado;Kg. de redondo F1 de 42 mm calibrado;Kg. de redondo F1 de 42 mm calibrado;0;0;2003-01-09
2001;269;Esparrago 916 de M  5 x 10;Esparrago 916 de M  5 x 10;Esparrago 916 de M  5 x 10;3.73;15;2003-01-10
2001;270;Esparrago 913 de M  4 x 10;Esparrago 913 de M  4 x 10;Esparrago 913 de M  4 x 10;5.52;15;2003-01-10
2001;271;Esparrago 913 de M  8 x 10;Esparrago 913 de M  8 x 10;Esparrago 913 de M  4 x 10;5.22;15;2003-01-10
2001;272;Esparrago 913 de M  6 x 16;Esparrago 913 de M  6 x 16;Esparrago 913 de M  6 x 16;4.89;15;2003-01-10
2001;273;H-Flexom U8025 C/F 8 m;Flexom U8025 C/F 8 m;Flexom U8025 C/F 8 m;4.6;0;2003-01-10
2001;274;silicona  Trans cartucho;silicona  Trans cartucho;silicona  Trans cartucho;2.6;20;2015-01-01
2001;275;plancha en rollo de ARMAFLEX de 19 mm;plancha en rollo de ARMAFLEX de 19 mm;plancha en rollo de ARMAFLEX de 19 mm;7.62;0;2012-02-20
2001;276;x-cierre mecanico 16;Cierre mecanico 16;"Cierre mecanico 16";271.1;0;2005-07-20
2001;277;placa de fiberfrax de 1250 x 1000 x 25 (CAJA 4U);placa 1250 x 1000 x 25 fiberfrax CAJA;placa de 1250 x 1000 x 25 fiberfrax (CAJA DE 4UD);502.48;45;2017-01-05
2001;278;Juego de grifo de nivel VYC F-466 DN 20+GRIFO PURG;Juego de grifo de nivel VYC F-466 DN 20+;Juego de grifo de nivel VYC F-466 DN 20+;230.1;15;2004-03-03
2001;279;Caja de nivel F-166 EC - VYC  nº 4;Caja de nivel F-166 EC - VYC  nº 4;Caja de nivel F-166 EC - VYC  nº 4;166.3;15;2004-03-03
2001;280;Kg. de redondo S 355 J 2 de  34 c/certf;Kg. de redondo ST-52 de 34;Kg. de redondo ST-52 de 34;0.57;0;2006-01-01
2001;281;Mirilla IRO c/brida DN-25 FIG.2;Mirilla IRO c/brida DN-25 FIG.2;Mirilla IRO c/brida DN-25 FIG.2;111.75;30;2015-03-09
2001;282;x-SILICONA TRANSP. 6 X 8 MM.;TUBO SILICONA TRANSP. 6 X 8 MM.;TUBO SILICONA TRANSP. 6 X 8 MM.;0;0;2002-10-18
2001;283;xx-FLECTOR PLATO TIPO 53/54 SINCRON;FLECTOR PLATO TIPO 53/54 SINCRON;FLECTOR PLATO TIPO 53/54 SINCRON;2.85;0;2004-12-29
2001;284;PIVOTE PLATO TIPO 53/54 SINCRON;PIVOTE PLATO TIPO 53/54 SINCRON;PIVOTE PLATO TIPO 53/54 SINCRON;3.41;0;2002-10-18
2001;285;X-Fondo CAP H II de 323 x 10;Fondo CAP H II de 323 x 10;Fondo CAP H II de 323 x 10;57.82;0;2002-10-18
2001;286;Bomba de circulacion VS 35/150;Bomba de circulacion VS 35/150;Bomba de circulacion VS 35/150;182.7;25;2002-10-23
2001;287;"x-brida c/cuello DIN 2637. PN100 de  1""";"brida c/cuello. DIN 2637. PN100 De 1""";"brida c/cuello. DIN 2637. PN100 De 1""";21.83;0;2002-10-23
2001;288;"x-brida c/cuello DIN 2636. PN64 de  2"". DN 50.";"brida c/cuello. DIN 2636. PN64 De  2"". D";"brida c/cuello. DIN 2636. PN64 De  2"". D";39.09;0;2002-10-23
2001;289;"x-brida c/cuello DIN 2636. PN64 de  3"". DN 50.";"brida c/cuello. DIN 2636. PN64 De  3"". D";"brida c/cuello. DIN 2636. PN64 De  3"". D";43.64;0;2002-10-23
2001;290;"x-brida ciega PN100 DIN 2527  de  1""";"brida ciega PN100 DIN 2527  de  1""";"brida ciega PN100 DIN 2527  de  1""";26.76;0;2002-10-23
2001;291;"x-brida ciega PN 64 DIN 2527  de  3""";"brida ciega PN 64 DIN 2527  de  3""";"brida ciega PN 64 DIN 2527  de  3""";27.94;0;2002-10-23
2001;292;Valvula reductora SAMSON 41-23 DN 50;Valvula reductora SAMSON 41-23 DN50;Valvula reductora SAMSON 41-23 DN50;2110.5;30;2008-09-29
2001;293;H-Pinza masa 500 Amp;Pinza masa 500 Amp;Pinza masa 500 Amp;11.05;0;2005-01-04
2001;294;Plancha plexi inc. 1000 x 275 x 4 mm.;Plancha plexi inc. 1000 x 275 x 4 mm.;Plancha plexi inc. 1000 x 275 x 4 mm.;16.53;0;2002-10-23
2001;295;Junta de carton Oilit 24x12 x 1,5 mm.;Junta de carton Oilit 24x12 x 1,5 mm.;Junta de carton Oilit 24x12 x 1,5 mm.;0.29;0;2005-01-10
2001;296;"reduccion conc soldar de  8"" x 6""";"Reduccion concentrica soldar de 8"" x 6""";"Reduccion concentrica soldar de 8"" x 6""";40.64;45;2008-06-16
2001;297;Kg. de redondo perforado ST-52 160  x 132 x 14;barra perforada ST-52 de 160  x 132 x 14;barra perforada ST-52 de 160  x 132 x 14;0.93;0;2002-10-25
2001;298;"x-brida c/cuello DIN 2637. PN100 de  ¾""";"brida c/cuello. DIN 2637. PN100 De 3/4""";"brida c/cuello. DIN 2637. PN100 De 3/4""";20.46;0;2002-10-25
2001;299;"x-brida c/cuello DIN 2637. PN100 de 1¼""";brida c/cuello. DIN 2637. PN100 De 1 1/4;brida c/cuello. DIN 2637. PN100 De 1 1/4;31.81;0;2002-10-25
2001;300;m. de tubo de ac. s/s St-37 DIN 2448 de  6;"m. de tubo de ac. DIN 2448 s/s ngr   6""";"m. de tubo de ac. DIN 2448 s/s ngr   6""";22.05;0;2015-05-01
2001;301;Tuerca negra de 168;Tuerca negra de 168;Tuerca negra de 168;5.23;0;2004-11-30
2001;302;Bomba Grundfos CR  3-  6 400 Y 50 HZ;Bomba Grundfos CR  3- 6 400 Y 50 HZ;Bomba Grundfos CR  3- 6 400 Y 50 HZ;1199.1;57;2015-03-30
2001;303;xx-tuberia acero bicromatada 175 bar;Bicromatada tuberia acero bicromatada 17;Bicromatada tuberia acero bicromatada 17;3.08;25;2002-10-29
2001;304;Intercambiador aceite - aire 220 v monofa. 80 l/m;Intercambiador aceite - aire 220 v monof;Intercambiador aceite - aire 220 v monof;451.3;40;2002-10-29
2001;305;x-Abrazadera reforzada diam. 15 polipropil;Abrazadera reforzada diam. 15 polipropil;Abrazadera reforzada diam. 15 polipropil;1.21;25;2002-10-29
2001;306;Valvula de fuelle hard  F243  PN40  DN125;Valvula de fuelle hard  F243  PN40  DN12;Valvula de fuelle hard  F243  PN40  DN12;1430;45;2015-07-07
2001;307;Rodamiento 3205 A-2RS1TN9/MT33;Rodamiento 3205 A-2RS1TN9/MT33;Rodamiento 3205 A-2RS1TN9/MT33;42.28;55;2002-10-31
2001;308;Rodamiento SKF 51205;Rodamiento SKF 51205;Rodamiento SKF 51205;19.08;55;2002-10-31
2001;309;Rodamiento HK  1212;Rodamiento HK  1212;Rodamiento HK  1212;3.58;40;2005-11-15
2001;310;H-Correa A- 39;Correa A- 39;Correa A- 39;7.35;50;2002-10-31
2001;311;Fondo Campsa AISI 304 de 1800 x 5;Fondo Campsa AISI 304 de 1800 x 5;Fondo Campsa AISI 304 de 1800 x 5;544.05;0;2015-11-19
2001;312;m. de tubo de cald. de ST 35.8.1 de  54 x 2,6.;m. de tubo de cald. de ST 35.8.1 de  54;m. de tubo de cald. de ST 35.8.1 de  54 x 2,6.;11.72;0;2008-11-14
2001;313;Kg. de redondo perforado ST-52 152,4 x 102,4 x 25;barra perforada ST-52 de 152,4 x 102,4 x;barra perforada ST-52 de 152,4 x 102,4 x;0;0;2002-11-05
2001;314;Kg. de redondo perforado ST-52 112 x 80 x 16;barra perforada ST-52 de 112 x 80 x 16;barra perforada ST-52 de 112 x 80 x 16;0;0;2002-11-05
2001;315;Kg. de redondo perforado ST-52  82,5 x 54,1 x 14,2;barra perforada ST-52 de  82,5 x 54,1 x;barra perforada ST-52 de  82,5 x 54,1 x;0;0;2002-11-05
2001;316;m. de Tubo c/s longitudinal dia.125 x 3;m. de Tubo con soldadura longitudinal di;m. de Tubo con soldadura longitudinal di;11;0;2008-09-11
2001;317;m. de Tubo c/s longitudinal dia.200 x 3;m. de Tubo con soldadura longitudinal di;m. de Tubo con soldadura longitudinal di;22;0;2008-09-11
2001;318;m. de Tubo c/s longitudinal dia.200 x 4;m. de Tubo con soldadura longitudinal di;m. de Tubo con soldadura longitudinal di;23.75;0;2008-12-19
2001;319;m. de Tubo c/s longitudinal dia.200 x 5;m. de Tubo con soldadura longitudinal di;m. de Tubo con soldadura longitudinal di;25.3;0;2007-02-27
2001;320;m. de Tubo c/s longitudinal dia.152,4 x3;m. de Tubo con soldadura longitudinal di;m. de Tubo con soldadura longitudinal dia.152,4 x3;16;0;2008-09-11
2001;321;m. de Tubo c/s longitudinal dia.152,4 x4;m. de Tubo con soldadura longitudinal di;m. de Tubo con soldadura longitudinal di;11.87;0;2012-03-01
2001;322;"m. de tubo inox. AISI 316 SCH10 c/s 5""";m. de tubo inox. AISI  316 SCH10 sold de;m. de tubo inox. AISI  316 SCH10 sold de;115.06;50;2005-03-01
2001;323;"x-brida c/cuello DIN 2636. PN64 de  4"". DN 100.";"brida c/cuello. DIN 2636. PN64 De  4"". D";"brida c/cuello. DIN 2636. PN64 De  4"". D";59.09;0;2002-11-05
2001;324;x-Valvula de globo DN-50 PN-64 RF FIG. 2208 TMB;Valvula de globo DN-50 PN-64 RF FIG. 220;Valvula de globo DN-50 PN-64 RF FIG. 220;652.13;0;2002-11-05
2001;325;x-lvula de globo PN-64 FIG.7218 TMB,A-105, F6 DN20;Valvula de globo PN-64 FIG.7218 TMB,A-10;Valvula de globo PN-64 FIG.7218 TMB,A-105, F6 DN20;304.4;0;2002-11-05
